4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,14/05/2015,15/05/2015,
4988-****-****-2726,D,90.00,Snap                   Christchurch  Nz ,14/05/2015,14/05/2015,
4988-****-****-2726,D,58.00,Www.Asos.Com           02077561000   Gb ,13/05/2015,15/05/2015,
4988-****-****-2726,D,21.90,Ticketek Nz Limited    Auk           Nz ,13/05/2015,14/05/2015,
4988-****-****-2718,C,1979.24,Direct Debit Payment - Thank You ,11/05/2015,11/05/2015,
4988-****-****-2726,D,35.00,Farmers Dunedin        Dunedin       Nzl ,09/05/2015,11/05/2015,
4988-****-****-2734,D,90.54,Pak N Save Dunedin     Sth Dunedin   Nz ,09/05/2015,11/05/2015,
4988-****-****-2726,D,80.00,Marguerita Florist     Dunedin       Nz ,09/05/2015,11/05/2015,
4988-****-****-2734,D,4.60,Muffin Break Meridian  Dunedin       Nz ,09/05/2015,11/05/2015,
4988-****-****-2726,D,18.00,Magic Wok              Dunedin       Nz ,09/05/2015,11/05/2015,
4988-****-****-2734,D,47.58,Warehouse Sth Dun 183  South Dunedin Nz ,09/05/2015,11/05/2015,
4988-****-****-2726,D,61.89,Pak N Save Dunedin     Sth Dunedin   Nz ,07/05/2015,07/05/2015,
4988-****-****-2726,D,22.40,Pita Pit Andersons Bay Dud           Nz ,07/05/2015,07/05/2015,
4988-****-****-2726,D,13.86,Kiwiyo Andersons Bay   Dunedin       Nz ,07/05/2015,07/05/2015,
4988-****-****-2734,D,28.99,Roslyn Villlage Pharma Roslyn        Nzl ,04/05/2015,04/05/2015,
4988-****-****-2726,D,226.59,Genesis Energy         095802094     Nz ,04/05/2015,05/05/2015,
4988-****-****-2734,D,23.78,Farmers Dunedin        Dunedin       Nzl ,02/05/2015,04/05/2015,
4988-****-****-2734,D,210.74,Pak N Save Dunedin     Sth Dunedin   Nz ,02/05/2015,04/05/2015,
4988-****-****-2726,D,12.99,Steamgames.Com         425-952-2985  Gb ,02/05/2015,06/05/2015,
4988-****-****-2726,D,30.00,Fairmaid Chnce&Crawfor Dunedin       Nz ,01/05/2015,04/05/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,01/05/2015,04/05/2015,
4988-****-****-2726,D,39.50,Dominos Dunedin Sth 98 Dunedin South Nz ,01/05/2015,04/05/2015,
4988-****-****-2734,D,32.89,Pak N Save Dunedin     Sth Dunedin   Nz ,28/04/2015,29/04/2015,
4988-****-****-2726,D,72.83,Bp Oil New Zealand L   Dunedin       Nzl ,27/04/2015,28/04/2015,
4988-****-****-2726,D,4.50,Edgar Sports Centre    Dunedin       Nz ,27/04/2015,28/04/2015,
4988-****-****-2726,D,21.00,Pita Pit Andersons Bay Dud           Nz ,26/04/2015,28/04/2015,
4988-****-****-2734,D,54.73,Rebel Dunedin          Dunedin       Nz ,26/04/2015,28/04/2015,
4988-****-****-2734,D,86.59,Countdown              Dunedin       Nzl ,25/04/2015,28/04/2015,
4988-****-****-2734,D,24.99,Roslyn Villlage Pharma Roslyn        Nzl ,23/04/2015,23/04/2015,
4988-****-****-2726,D,22.20,Countdown - Dunedin    Dunedin       Nzl ,23/04/2015,23/04/2015,
4988-****-****-2726,D,123.18,Pak N Save Dunedin     Sth Dunedin   Nz ,23/04/2015,24/04/2015,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,22/04/2015,23/04/2015,
4988-****-****-2734,D,1.00,Urgent Pharmacy        Dunedin       Nzl ,21/04/2015,21/04/2015,
4988-****-****-2734,D,25.00,After Hours Medical Sv Dunedin       Nzl ,21/04/2015,22/04/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,21/04/2015,22/04/2015,
4988-****-****-2734,C,25.00,After Hours Medical Sv Dunedin       Nzl ,21/04/2015,22/04/2015,
4988-****-****-2726,D,3.50,Edgar Sports Centre    Dunedin       Nz ,20/04/2015,21/04/2015,
4988-****-****-2734,D,100.50,Mornington Vet Clinic  Dunedin       Nz ,18/04/2015,20/04/2015,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,18/04/2015,20/04/2015,
4988-****-****-2726,D,29.50,Tandoree Garden        Dunedin       Nz ,17/04/2015,17/04/2015,
4988-****-****-2726,D,5.50,Urgent Pharmacy        Dunedin       Nzl ,16/04/2015,16/04/2015,
4988-****-****-2726,D,40.00,Bike Barn Dunedin      Dunedin       Nz ,16/04/2015,17/04/2015,
4988-****-****-2726,D,142.61,Pak N Save Dunedin     Sth Dunedin   Nz ,16/04/2015,17/04/2015,
4988-****-****-2726,D,12.00,Subway Princes Street  Dunedin       Nz ,15/04/2015,16/04/2015,
4988-****-****-2726,D,75.25,Snap                   Christchurch  Nz ,14/04/2015,14/04/2015,
4988-****-****-2726,D,53.00,After Hours Medical Sv Dunedin       Nzl ,13/04/2015,14/04/2015,
4988-****-****-2734,D,32.80,Nando'S Restaurant Dnd Dunedin       Nz ,11/04/2015,13/04/2015,
4988-****-****-2734,D,13.99,Warehouse Sth Dun 183  South Dunedin Nz ,11/04/2015,13/04/2015,
4988-****-****-2734,D,52.84,Countdown              Dunedin       Nzl ,10/04/2015,10/04/2015,
4988-****-****-2734,D,178.34,Pak N Save Dunedin     Sth Dunedin   Nz ,10/04/2015,13/04/2015,
4988-****-****-2718,C,2458.36,Direct Debit Payment - Thank You ,09/04/2015,09/04/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,08/04/2015,09/04/2015,
4988-****-****-2726,D,41.36,New World City Centre  Dunedin       Nz ,07/04/2015,07/04/2015,
4988-****-****-2726,D,4.50,Edgar Sports Centre    Dunedin       Nz ,06/04/2015,07/04/2015,
4988-****-****-2734,D,14.99,The Meridian Pharmacy  Dunedin       Nz ,04/04/2015,07/04/2015,
4988-****-****-2734,D,13.99,Farmers Dunedin        Dunedin       Nzl ,04/04/2015,07/04/2015,
4988-****-****-2734,D,32.38,Kathmandu Dunedin      Dunedin       Nz ,04/04/2015,07/04/2015,
4988-****-****-2734,D,76.60,Pak N Save Dunedin     Sth Dunedin   Nz ,04/04/2015,07/04/2015,
4988-****-****-2734,D,67.09,Pak N Save Dunedin Fue Dunedin       Nz ,04/04/2015,07/04/2015,
4988-****-****-2726,D,124.48,Paypal *Surfstitchp    4029357733    Sg ,04/04/2015,07/04/2015,
4988-****-****-2718,C,100.00,Online       Payment -  Thank You ,04/04/2015,07/04/2015,
4988-****-****-2718,C,1000.00,Online       Payment -  Thank You ,04/04/2015,07/04/2015,
4988-****-****-2726,D,17.40,Fergbaker              Queenstown    Nz ,03/04/2015,07/04/2015,
4988-****-****-2726,D,15.90,Fergburger Limited     Queenstown    Nzl ,03/04/2015,07/04/2015,
4988-****-****-2726,D,2.50,Qldc Parking           Queenstown    Nz ,02/04/2015,02/04/2015,
4988-****-****-2726,D,32.90,Fergburger Limited     Queenstown    Nzl ,02/04/2015,07/04/2015,
4988-****-****-2726,D,2.50,Church St Night N Day  Queenstown    Nz ,02/04/2015,07/04/2015,
4988-****-****-2726,D,10.00,Patagonia Chocolates   Arrowtown     Nz ,02/04/2015,07/04/2015,
4988-****-****-2726,D,2.50,Qldc Parking           Queenstown    Nz ,01/04/2015,01/04/2015,
4988-****-****-2726,D,21.40,Pita Pit Queenstown    Queenstown    Nz ,01/04/2015,02/04/2015,
4988-****-****-2734,D,31.00,Fergburger Limited     Queenstown    Nzl ,31/03/2015,01/04/2015,
4988-****-****-2734,D,15.23,Fresh Choice Queenstow Queenstown    Nz ,31/03/2015,01/04/2015,
4988-****-****-2726,D,64.98,Caltex Alexandra       Alexandra     Nz ,31/03/2015,01/04/2015,
4988-****-****-2726,D,27.00,Subway Alexandra       Alexandra     Nz ,31/03/2015,01/04/2015,
4988-****-****-2726,D,177.45,Genesis Energy         095802094     Nz ,31/03/2015,01/04/2015,
4988-****-****-2726,D,40.93,Pak N Save Dunedin     Sth Dunedin   Nz ,30/03/2015,31/03/2015,
4988-****-****-2726,D,15.50,Countdown - Anderson   Dunedin       Nzl ,29/03/2015,30/03/2015,
4988-****-****-2734,D,54.00,Vtnz Teviot St         Dunedin       Nzl ,28/03/2015,30/03/2015,
4988-****-****-2734,D,181.53,Pak N Save Dunedin     Sth Dunedin   Nz ,28/03/2015,30/03/2015,
4988-****-****-2734,D,35.57,Warehouse Sth Dun 183  South Dunedin Nz ,28/03/2015,30/03/2015,
4988-****-****-2726,D,6.99,Trademe - Pay Now      Wellington    Nz ,27/03/2015,30/03/2015,
4988-****-****-2734,D,49.17,Farmers Dunedin        Dunedin       Nzl ,26/03/2015,26/03/2015,
4988-****-****-2734,D,39.99,Farmers Dunedin        Dunedin       Nzl ,26/03/2015,26/03/2015,
4988-****-****-2734,D,57.45,Farmers Dunedin        Dunedin       Nzl ,26/03/2015,26/03/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,26/03/2015,27/03/2015,
4988-****-****-2734,D,24.00,Great Taste            Dunedin       Nz ,24/03/2015,24/03/2015,
4988-****-****-2734,D,59.36,The Body Shop-Dunedin  Dunedin       Nzl ,23/03/2015,23/03/2015,
4988-****-****-2734,D,13.30,La Porchetta Dunedin   Dunedin       Nz ,23/03/2015,23/03/2015,
4988-****-****-2726,D,21.00,Pita Pit Andersons Bay Dud           Nz ,22/03/2015,23/03/2015,
4988-****-****-2734,D,39.99,Glassons               Dunedin       Nzl ,21/03/2015,23/03/2015,
4988-****-****-2734,D,65.00,Miracle                Dunedin       Nzl ,21/03/2015,23/03/2015,
4988-****-****-2734,D,38.58,Countdown              Dunedin       Nzl ,21/03/2015,23/03/2015,
4988-****-****-2734,D,46.77,Lush Dunedin           Dunedin       Nz ,21/03/2015,23/03/2015,
4988-****-****-2734,D,66.49,Jeanswest Dunedin      Barnett Ctr D Nz ,21/03/2015,23/03/2015,
4988-****-****-2734,D,215.00,Pak N Save Dunedin     Sth Dunedin   Nz ,21/03/2015,23/03/2015,
4988-****-****-2734,D,45.00,Harvest Court Hair     Dunedin       Nz ,21/03/2015,23/03/2015,
4988-****-****-2734,C,66.49,Jeanswest Dunedin      Barnett Ctr D Nz ,21/03/2015,23/03/2015,
4988-****-****-2734,C,12.04,Charlie And Me Nz      Auckland      Nzl ,20/03/2015,20/03/2015,
4988-****-****-2726,D,20.00,2Degrees Mobile        Auckland      Nz ,20/03/2015,23/03/2015,
4988-****-****-2734,D,69.41,Pak N Save Dunedin Fue Dunedin       Nz ,20/03/2015,23/03/2015,
4988-****-****-2734,D,6.97,New World City Centre  Dunedin       Nz ,19/03/2015,19/03/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,19/03/2015,20/03/2015,
4988-****-****-2734,D,20.00,2Degrees Mobile        Auckland      Nz ,17/03/2015,18/03/2015,
4988-****-****-2726,D,31.40,Wendy'S Dunedin        Dunedin       Nzl ,15/03/2015,16/03/2015,
4988-****-****-2726,D,269.01,Hallensteins 50 Hbl    Dunedin       Nzl ,14/03/2015,16/03/2015,
4988-****-****-2726,D,75.00,Snap                   Christchurch  Nz ,14/03/2015,16/03/2015,
4988-****-****-2726,D,55.99,Tarocash Nz Ltd        Dunedin       Nz ,14/03/2015,16/03/2015,
4988-****-****-2734,D,49.99,No 1 Shoes Dunedin     Dunedin       Nz ,14/03/2015,16/03/2015,
4988-****-****-2734,D,168.19,Pak N Save Dunedin     Sth Dunedin   Nz ,13/03/2015,16/03/2015,
4988-****-****-2726,D,8.00,Subway Princes Street  Dunedin       Nz ,13/03/2015,16/03/2015,
4988-****-****-2734,D,41.82,Warehouse Sth Dun 183  South Dunedin Nz ,13/03/2015,16/03/2015,
4988-****-****-2718,C,1019.56,Direct Debit Payment - Thank You ,12/03/2015,12/03/2015,
4988-****-****-2726,D,507.00,Wotif Com Pty Ltd      Milton        Au ,12/03/2015,13/03/2015,
